0.26;0.02;
0.42;0.03;
0.29;0.015;
0.35;0.03;
0.33;0.02;
0.3;0.035;
0.47;0.03;
0.39;0.04;
0.49;0.05;
0.58;0.09;
0.47;0.045;
0.51;0.035;
0.59;0.045;
0.55;0.035;
0.6;0.035;
0.54;0.05;
0.58;0.06;
0.55;0.035;
0.49;0.035;
0.81;0.09;
0.68;0.07;
0.61;0.035;
0.73;0.045;
0.87;0.165;
0.79;0.08;
0.77;0.06;
0.7;0.155;
0.93;0.205;
0.79;0.045;
0.79;0.05;
0.84;0.145;
0.94;0.11;
0.77;0.075;
0.84;0.05;
1.03;0.125;
1.04;0.085;
0.87;0.055;
1.2;0.28;
1.0;0.125;
1.15;0.195;
0.97;0.19;
1.03;0.075;
1.08;0.21;
1.14;0.3;
1.01;0.08;
1.23;0.325;
1.16;0.385;
1.23;0.34;
1.13;0.225;
1.2;0.275;
1.23;0.225;
1.16;0.34;
1.41;0.46;
1.47;0.59;
1.28;0.185;
1.44;0.605;
1.39;0.5;
1.52;0.655;
1.36;0.525;
1.4;0.53;
1.5;0.58;
1.62;0.655;
1.43;0.58;
1.57;0.49;
1.43;0.47;
1.36;0.43;
1.62;0.63;
1.66;0.665;
1.67;0.67;
1.62;0.685;
1.79;0.735;
1.75;0.7;
1.69;0.705;
1.7;0.73;
1.83;0.76;
1.58;0.645;
1.66;0.595;
1.73;0.695;
1.89;0.8;
1.89;0.75;
1.86;0.77;
1.73;0.73;
2.21;0.84;
1.85;0.74;
2.03;0.815;
1.92;0.785;
2.23;0.83;
1.91;0.775;
1.79;0.705;
2.16;0.82;
2.05;0.795;
2.13;0.855;
2.05;0.83;
2.23;0.825;
2.19;0.83;
2.34;0.845;
2.17;0.84;
2.37;0.93;
2.15;0.85;
2.34;0.895;
2.35;0.87;
2.08;0.795;
2.46;0.885;
2.26;0.875;
2.24;0.805;
2.44;0.89;
2.29;0.88;
2.48;0.905;
2.68;0.92;
2.52;0.885;
2.82;0.925;
2.78;0.945;
2.49;0.945;
2.39;0.84;
2.6;0.91;
2.47;0.91;
2.36;0.88;
2.55;0.92;
2.52;0.88;
2.55;0.95;
2.32;0.845;
2.62;0.89;
2.66;0.935;
2.68;0.935;
2.82;0.925;
2.57;0.955;
2.9;0.925;
2.84;0.915;
2.99;0.955;
3.12;0.95;
2.94;0.95;
2.87;0.95;
3.19;0.965;
2.91;0.925;
2.94;0.94;
2.95;0.93;
3.25;0.975;
2.89;0.94;
3.18;0.96;
3.07;0.955;
3.08;0.955;
3.25;0.96;
2.75;0.89;
3.11;0.955;
2.8;0.945;
3.0;0.95;
3.28;0.95;
3.43;0.935;
2.99;0.92;
3.18;0.96;
3.39;0.97;
3.12;0.955;
3.19;0.97;
3.26;0.965;
3.26;0.95;
3.12;0.945;
3.37;0.94;
3.23;0.94;
3.71;0.985;
3.44;0.995;
3.3;0.96;
3.56;0.985;
3.43;0.975;
3.58;0.98;
3.74;0.98;
3.7;0.975;
3.39;0.97;
3.92;0.98;
3.58;0.97;
3.74;0.99;
4.03;0.99;
3.51;0.955;
3.71;0.975;
3.74;0.965;
3.41;0.95;
4.13;0.985;
3.87;0.995;
4.15;0.985;
3.79;0.99;
3.73;0.96;
3.97;0.995;
3.67;0.985;
4.1;0.99;
3.86;0.965;
4.24;0.98;
0.01;0.01;
0.01;0.01;
0.02;0.01;
0.06;0.01;
0.08;0.01;
0.1;0.015;
0.08;0.015;
0.19;0.025;
0.14;0.01;
0.16;0.015;
0.2;0.02;
0.24;0.02;
0.15;0.015;
0.18;0.02;
0.24;0.015;
0.27;0.02;
0.39;0.03;
0.36;0.025;
0.44;0.045;
0.36;0.025;
0.51;0.04;
0.41;0.025;
0.48;0.025;
0.31;0.02;
0.46;0.05;
0.43;0.035;
0.49;0.055;
0.66;0.07;
0.7;0.05;
0.49;0.03;
0.51;0.045;
0.6;0.055;
0.58;0.08;
0.83;0.065;
0.67;0.12;
0.85;0.07;
0.78;0.07;
0.75;0.1;
0.71;0.13;
0.77;0.04;
0.88;0.105;
0.87;0.14;
0.87;0.075;
0.73;0.115;
0.96;0.095;
0.88;0.165;
0.86;0.04;
0.9;0.22;
0.8;0.055;
1.09;0.19;
0.92;0.185;
1.0;0.125;
0.9;0.26;
1.12;0.08;
0.99;0.065;
1.19;0.355;
1.08;0.135;
1.27;0.31;
1.02;0.215;
1.34;0.48;
1.25;0.305;
1.14;0.11;
1.0;0.195;
1.4;0.505;
1.07;0.235;
1.26;0.365;
1.44;0.57;
1.54;0.64;
1.12;0.175;
1.33;0.425;
1.61;0.635;
1.24;0.31;
1.51;0.645;
1.45;0.485;
1.45;0.48;
1.47;0.62;
1.58;0.62;
1.69;0.695;
1.43;0.445;
1.47;0.64;
1.67;0.71;
1.72;0.72;
1.49;0.535;
1.58;0.575;
1.65;0.69;
1.78;0.68;
1.75;0.7;
2.04;0.83;
1.68;0.615;
1.82;0.73;
1.84;0.705;
1.92;0.74;
1.76;0.7;
2.01;0.775;
1.75;0.74;
2.14;0.86;
1.97;0.82;
1.87;0.775;
2.11;0.865;
2.08;0.8;
2.0;0.815;
2.05;0.815;
1.93;0.815;
1.81;0.7;
2.12;0.865;
2.1;0.82;
2.09;0.83;
2.28;0.845;
2.14;0.865;
2.06;0.815;
2.22;0.835;
2.33;0.93;
2.2;0.815;
2.38;0.895;
2.25;0.84;
2.03;0.825;
2.43;0.89;
2.38;0.885;
2.49;0.9;
2.66;0.95;
2.53;0.92;
2.43;0.895;
2.43;0.905;
2.48;0.87;
2.53;0.89;
2.55;0.91;
2.59;0.895;
2.66;0.94;
2.86;0.935;
2.56;0.9;
2.51;0.905;
2.46;0.91;
2.74;0.935;
2.52;0.905;
2.79;0.93;
2.8;0.945;
2.91;0.925;
2.97;0.95;
2.82;0.935;
2.8;0.925;
3.08;0.915;
2.88;0.95;
2.61;0.9;
3.18;0.93;
2.62;0.935;
2.7;0.925;
3.05;0.955;
2.77;0.94;
2.96;0.925;
2.84;0.96;
3.11;0.94;
2.79;0.95;
3.15;0.945;
2.87;0.92;
3.34;0.945;
3.14;0.93;
3.04;0.95;
3.21;0.965;
2.95;0.945;
3.1;0.955;
3.06;0.935;
2.96;0.935;
3.17;0.965;
3.17;0.965;
3.06;0.95;
3.25;0.965;
3.33;0.965;
3.43;0.96;
3.51;0.975;
3.34;0.985;
3.07;0.95;
3.58;0.985;
3.36;0.955;
3.6;0.965;
3.69;0.98;
3.53;0.97;
3.57;0.955;
3.44;0.96;
3.8;0.985;
3.53;0.96;
3.85;0.975;
3.4;0.985;
3.52;0.96;
3.62;0.965;
3.86;0.98;
3.74;0.975;
3.97;0.995;
3.77;0.975;
3.78;0.965;
3.51;0.96;
4.06;0.98;
3.86;0.965;
3.64;0.99;
4.08;0.995;
4.06;0.98;
3.87;0.995;
3.91;0.985;
4.1;1.0;
4.01;0.98;
3.74;0.965;
0.01;0.01;
0.01;0.01;
0.04;0.01;
0.09;0.015;
0.08;0.01;
0.1;0.015;
0.12;0.015;
0.18;0.015;
0.17;0.015;
0.21;0.015;
0.26;0.025;
0.19;0.02;
0.27;0.025;
0.37;0.02;
0.34;0.02;
0.22;0.02;
0.32;0.035;
0.29;0.025;
0.44;0.025;
0.4;0.025;
0.54;0.03;
0.54;0.05;
0.48;0.055;
0.59;0.04;
0.5;0.055;
0.56;0.035;
0.39;0.035;
0.52;0.025;
0.46;0.035;
0.6;0.035;
0.58;0.03;
0.67;0.055;
0.61;0.03;
0.68;0.085;
0.72;0.065;
0.61;0.04;
0.67;0.13;
0.87;0.085;
0.81;0.085;
0.74;0.065;
0.87;0.065;
1.02;0.095;
0.92;0.125;
0.74;0.065;
0.92;0.07;
0.92;0.165;
1.09;0.21;
0.93;0.235;
1.14;0.365;
0.99;0.135;
1.17;0.21;
0.83;0.08;
1.04;0.25;
0.96;0.105;
1.19;0.215;
1.08;0.09;
1.01;0.135;
1.13;0.245;
1.22;0.12;
0.91;0.1;
1.07;0.34;
1.12;0.325;
1.25;0.285;
1.23;0.15;
1.14;0.135;
1.29;0.3;
1.5;0.57;
1.16;0.145;
1.24;0.445;
1.31;0.45;
1.43;0.54;
1.37;0.405;
1.52;0.605;
1.38;0.55;
1.44;0.555;
1.6;0.585;
1.3;0.225;
1.6;0.6;
1.52;0.655;
1.41;0.455;
1.42;0.58;
1.4;0.56;
1.5;0.565;
1.72;0.7;
1.74;0.69;
1.69;0.745;
1.73;0.715;
1.6;0.61;
1.86;0.725;
1.8;0.755;
1.79;0.745;
1.93;0.77;
1.77;0.705;
1.73;0.74;
1.73;0.655;
1.87;0.79;
1.93;0.73;
1.91;0.775;
1.89;0.795;
2.03;0.78;
2.2;0.825;
1.89;0.785;
1.99;0.815;
2.12;0.82;
2.01;0.825;
1.86;0.745;
2.26;0.875;
2.03;0.785;
2.37;0.89;
2.09;0.825;
2.25;0.875;
2.17;0.84;
1.93;0.785;
2.3;0.875;
2.6;0.935;
2.24;0.825;
2.67;0.93;
2.25;0.86;
2.37;0.895;
2.31;0.855;
2.44;0.88;
2.38;0.845;
2.21;0.86;
2.68;0.93;
2.18;0.785;
2.45;0.885;
2.42;0.88;
2.5;0.885;
2.49;0.92;
2.6;0.86;
2.75;0.92;
2.8;0.925;
2.9;0.915;
2.55;0.885;
2.54;0.905;
3.26;0.965;
3.1;0.94;
3.03;0.915;
2.6;0.925;
2.65;0.905;
2.83;0.94;
2.81;0.935;
2.8;0.94;
2.9;0.97;
2.75;0.92;
3.03;0.965;
2.88;0.945;
2.88;0.93;
2.69;0.91;
2.88;0.955;
3.29;0.98;
2.94;0.935;
3.14;0.92;
2.77;0.905;
3.28;0.985;
3.0;0.935;
3.05;0.935;
3.26;0.975;
3.28;0.98;
3.03;0.925;
3.06;0.94;
3.21;0.955;
3.23;0.97;
3.55;0.945;
3.03;0.92;
3.23;0.97;
3.45;0.975;
3.01;0.935;
3.17;0.95;
3.5;0.95;
3.51;0.98;
3.38;0.94;
3.32;0.955;
3.49;0.965;
3.43;0.96;
3.55;0.955;
3.28;0.955;
3.28;0.96;
3.64;0.975;
3.57;0.97;
3.75;0.985;
3.66;0.975;
3.32;0.965;
3.58;0.97;
3.46;0.96;
3.99;0.975;
3.82;0.975;
3.64;0.98;
4.17;0.995;
3.52;0.955;
3.59;0.965;
4.2;0.98;
3.48;0.97;
3.64;0.98;
4.0;0.975;
4.16;0.98;
3.85;0.99;
3.99;0.985;
3.76;0.975;
3.69;0.975;
0.0;0.005;
0.03;0.01;
0.04;0.01;
0.06;0.01;
0.05;0.01;
0.09;0.01;
0.12;0.015;
0.11;0.01;
0.16;0.02;
0.2;0.02;
0.21;0.02;
0.2;0.02;
0.15;0.02;
0.23;0.025;
0.29;0.02;
0.26;0.02;
0.4;0.035;
0.38;0.02;
0.28;0.025;
0.3;0.03;
0.48;0.04;
0.41;0.03;
0.5;0.075;
0.68;0.07;
0.46;0.03;
0.39;0.025;
0.37;0.02;
0.4;0.04;
0.62;0.05;
0.65;0.065;
0.68;0.055;
0.54;0.045;
0.58;0.035;
0.64;0.03;
0.75;0.055;
0.76;0.055;
0.77;0.04;
0.79;0.07;
0.78;0.07;
0.56;0.045;
0.85;0.1;
0.62;0.04;
0.83;0.055;
0.83;0.05;
0.85;0.07;
0.93;0.15;
0.91;0.11;
0.75;0.06;
0.86;0.09;
0.74;0.095;
1.22;0.255;
1.07;0.275;
0.76;0.045;
1.01;0.3;
1.23;0.315;
0.91;0.11;
1.04;0.18;
1.08;0.285;
1.16;0.345;
1.21;0.16;
1.32;0.485;
1.37;0.555;
1.17;0.175;
1.36;0.44;
1.32;0.455;
1.22;0.34;
1.36;0.34;
1.33;0.27;
1.28;0.235;
1.37;0.51;
1.44;0.51;
1.51;0.625;
1.37;0.505;
1.22;0.24;
1.53;0.655;
1.59;0.695;
1.49;0.54;
1.41;0.485;
1.45;0.595;
1.58;0.67;
1.53;0.62;
1.71;0.64;
1.72;0.69;
1.65;0.72;
2.09;0.79;
1.74;0.7;
1.64;0.63;
1.8;0.73;
1.7;0.67;
1.77;0.67;
1.47;0.56;
1.58;0.47;
1.87;0.8;
1.81;0.74;
1.73;0.735;
1.91;0.76;
1.67;0.66;
2.26;0.84;
1.75;0.715;
1.9;0.72;
2.12;0.87;
2.19;0.845;
1.85;0.755;
1.97;0.775;
2.09;0.78;
2.14;0.815;
1.94;0.795;
1.99;0.775;
2.13;0.855;
2.26;0.88;
2.09;0.77;
2.19;0.835;
2.19;0.82;
2.5;0.9;
2.21;0.87;
2.42;0.86;
2.27;0.87;
2.52;0.885;
2.43;0.88;
2.69;0.905;
2.44;0.885;
2.61;0.905;
2.19;0.835;
2.38;0.91;
2.65;0.945;
2.54;0.865;
2.66;0.915;
2.5;0.915;
2.46;0.885;
2.44;0.855;
2.48;0.875;
2.86;0.925;
2.97;0.94;
2.82;0.92;
2.84;0.91;
2.68;0.925;
2.84;0.895;
2.6;0.905;
2.61;0.89;
2.59;0.915;
2.97;0.935;
2.89;0.915;
2.84;0.95;
2.87;0.955;
2.65;0.925;
2.75;0.915;
2.82;0.92;
2.88;0.95;
2.64;0.925;
3.01;0.945;
2.69;0.905;
3.31;0.945;
3.04;0.94;
3.25;0.96;
3.4;0.96;
3.25;0.975;
3.25;0.95;
3.19;0.965;
3.2;0.93;
3.22;0.96;
3.14;0.96;
3.52;0.98;
3.36;0.98;
3.42;0.97;
3.35;0.96;
3.3;0.96;
3.26;0.935;
3.47;0.97;
3.12;0.955;
3.37;0.96;
3.36;0.955;
3.13;0.975;
3.43;0.96;
3.6;0.97;
3.4;0.955;
3.69;0.975;
3.63;0.97;
3.47;0.955;
3.66;0.985;
3.68;0.99;
3.97;0.99;
3.65;0.97;
3.32;0.95;
3.43;0.96;
3.49;0.97;
3.98;1.0;
3.32;0.965;
3.78;0.97;
3.76;0.97;
3.95;0.97;
3.81;0.97;
3.63;0.965;
3.74;0.935;
4.57;0.995;
4.03;0.97;
3.84;0.975;
4.05;0.965;
3.97;0.985;
3.62;0.975;
3.91;0.98;
0.0;0.005;
0.0;0.005;
0.04;0.01;
0.1;0.015;
0.11;0.02;
0.08;0.01;
0.18;0.015;
0.11;0.015;
0.19;0.015;
0.1;0.01;
0.26;0.02;
0.18;0.015;
0.3;0.025;
0.25;0.02;
0.29;0.02;
0.36;0.025;
0.26;0.025;
0.32;0.03;
0.31;0.025;
0.33;0.02;
0.39;0.03;
0.47;0.025;
0.52;0.06;
0.44;0.05;
0.5;0.05;
0.53;0.03;
0.46;0.035;
0.5;0.03;
0.55;0.04;
0.61;0.045;
0.65;0.05;
0.63;0.06;
0.56;0.045;
0.65;0.05;
0.75;0.06;
0.87;0.08;
0.82;0.075;
0.57;0.065;
0.86;0.1;
0.89;0.105;
0.63;0.04;
0.87;0.18;
0.71;0.05;
0.81;0.08;
0.96;0.175;
1.04;0.185;
0.9;0.145;
0.91;0.07;
0.73;0.05;
0.93;0.21;
0.92;0.08;
1.03;0.09;
1.0;0.095;
0.88;0.135;
1.06;0.165;
1.05;0.115;
1.29;0.31;
0.98;0.135;
1.14;0.275;
1.35;0.395;
1.21;0.33;
1.16;0.39;
1.14;0.13;
1.38;0.2;
1.32;0.31;
1.22;0.345;
1.43;0.6;
1.62;0.705;
1.34;0.415;
1.28;0.36;
1.35;0.435;
1.16;0.215;
1.29;0.5;
1.68;0.685;
1.61;0.685;
1.46;0.37;
1.62;0.635;
1.54;0.615;
1.6;0.575;
1.6;0.615;
1.6;0.525;
1.58;0.645;
1.57;0.665;
1.78;0.7;
1.71;0.64;
1.7;0.685;
1.54;0.64;
1.55;0.68;
1.76;0.71;
2.02;0.805;
1.93;0.72;
1.65;0.67;
1.72;0.74;
1.87;0.755;
2.06;0.85;
1.95;0.79;
1.84;0.7;
2.11;0.84;
1.79;0.695;
1.94;0.755;
2.36;0.86;
1.95;0.79;
2.21;0.82;
1.93;0.72;
2.28;0.86;
2.2;0.83;
2.12;0.845;
2.22;0.86;
2.19;0.89;
2.1;0.855;
2.14;0.85;
2.25;0.875;
2.14;0.815;
2.06;0.815;
2.2;0.85;
2.44;0.86;
2.18;0.835;
2.15;0.85;
2.5;0.89;
2.36;0.88;
2.31;0.89;
2.31;0.885;
2.73;0.94;
2.45;0.895;
2.27;0.835;
2.41;0.9;
2.42;0.85;
2.39;0.905;
2.52;0.88;
2.73;0.95;
2.49;0.905;
2.53;0.915;
2.73;0.935;
2.39;0.945;
2.66;0.915;
2.59;0.91;
2.76;0.925;
2.79;0.915;
2.85;0.915;
2.93;0.945;
2.86;0.945;
2.57;0.905;
2.88;0.945;
2.88;0.92;
3.14;0.97;
2.72;0.925;
2.94;0.965;
2.73;0.91;
2.78;0.92;
3.03;0.95;
3.01;0.93;
2.87;0.935;
3.19;0.975;
2.97;0.95;
3.17;0.96;
3.08;0.945;
3.16;0.965;
3.25;0.935;
3.33;0.96;
3.24;0.94;
3.21;0.95;
3.03;0.945;
3.37;0.955;
3.4;0.945;
3.23;0.935;
3.52;0.97;
3.26;0.96;
3.25;0.97;
2.85;0.94;
3.23;0.965;
3.23;0.945;
3.5;0.98;
3.61;0.96;
3.5;0.97;
3.59;0.955;
3.55;0.99;
3.5;0.975;
3.81;0.975;
3.39;0.98;
3.61;0.965;
3.68;0.965;
3.91;0.97;
4.08;0.99;
3.63;0.955;
3.47;0.98;
3.82;0.985;
4.02;0.985;
3.41;0.945;
3.75;0.985;
3.6;0.98;
3.89;0.985;
3.84;0.98;
3.66;0.965;
3.66;0.99;
3.79;0.98;
4.34;0.995;
3.66;0.96;
3.96;0.99;
4.01;0.985;
3.99;0.985;
0.0;0.005;
0.02;0.015;
0.05;0.01;
0.02;0.01;
0.08;0.01;
0.09;0.015;
0.12;0.015;
0.1;0.01;
0.24;0.02;
0.21;0.02;
0.19;0.02;
0.24;0.03;
0.24;0.02;
0.33;0.035;
0.18;0.015;
0.25;0.015;
0.3;0.015;
0.35;0.02;
0.39;0.035;
0.43;0.035;
0.4;0.025;
0.41;0.05;
0.27;0.01;
0.41;0.03;
0.65;0.045;
0.51;0.03;
0.49;0.045;
0.54;0.04;
0.53;0.035;
0.5;0.03;
0.7;0.06;
0.5;0.03;
0.63;0.035;
0.65;0.045;
0.81;0.075;
0.67;0.06;
0.83;0.1;
0.76;0.065;
0.78;0.085;
0.76;0.07;
0.9;0.055;
0.73;0.045;
0.65;0.06;
0.86;0.1;
0.96;0.075;
0.78;0.085;
0.96;0.065;
0.98;0.16;
0.83;0.045;
0.95;0.155;
0.88;0.17;
0.96;0.115;
0.9;0.05;
1.2;0.355;
1.06;0.22;
0.91;0.06;
0.92;0.06;
1.18;0.29;
1.11;0.225;
1.03;0.095;
1.3;0.345;
1.24;0.33;
0.97;0.14;
1.34;0.37;
1.3;0.4;
0.95;0.15;
1.44;0.53;
1.28;0.41;
1.32;0.32;
1.33;0.49;
1.28;0.37;
1.48;0.555;
1.43;0.385;
1.51;0.53;
1.55;0.615;
1.48;0.445;
1.66;0.645;
1.55;0.615;
1.74;0.645;
1.35;0.48;
1.72;0.735;
1.69;0.655;
1.68;0.66;
1.88;0.755;
1.66;0.67;
1.87;0.735;
1.67;0.67;
1.85;0.755;
1.68;0.63;
1.77;0.76;
1.88;0.765;
2.16;0.88;
1.68;0.66;
2.03;0.765;
1.77;0.725;
1.78;0.715;
2.11;0.825;
1.9;0.8;
1.85;0.765;
1.87;0.76;
2.2;0.89;
1.89;0.735;
2.18;0.815;
2.01;0.82;
1.9;0.78;
2.22;0.84;
1.91;0.76;
2.24;0.82;
1.86;0.76;
2.4;0.875;
2.16;0.83;
2.29;0.87;
1.99;0.815;
2.49;0.935;
2.54;0.89;
2.48;0.91;
2.26;0.875;
2.67;0.935;
2.36;0.915;
2.37;0.875;
2.42;0.885;
2.45;0.87;
2.72;0.945;
2.4;0.895;
2.32;0.89;
2.43;0.875;
2.43;0.93;
2.48;0.89;
2.34;0.835;
2.5;0.905;
2.4;0.865;
2.43;0.91;
2.57;0.9;
2.77;0.915;
2.39;0.865;
2.51;0.9;
2.79;0.93;
2.81;0.875;
2.96;0.935;
2.59;0.94;
2.86;0.91;
2.9;0.93;
3.03;0.96;
2.73;0.93;
2.74;0.925;
3.08;0.94;
3.06;0.965;
2.91;0.895;
2.95;0.935;
2.98;0.945;
2.89;0.94;
3.13;0.955;
3.02;0.935;
2.74;0.95;
2.83;0.91;
2.8;0.94;
3.04;0.955;
3.16;0.96;
3.15;0.965;
2.93;0.93;
3.11;0.95;
3.29;0.98;
3.16;0.96;
3.21;0.965;
3.35;0.97;
3.26;0.965;
3.36;0.955;
3.43;0.985;
3.17;0.96;
3.31;0.965;
3.31;0.96;
3.26;0.955;
3.51;0.98;
3.18;0.97;
3.33;0.955;
3.67;0.96;
3.27;0.955;
3.54;0.975;
3.88;0.985;
3.38;0.965;
3.09;0.975;
3.41;0.98;
3.46;0.96;
3.41;0.97;
3.6;0.99;
3.82;0.96;
3.49;0.96;
3.69;0.965;
3.31;0.945;
3.79;0.98;
3.8;0.97;
3.43;0.97;
3.32;0.965;
3.71;0.98;
4.09;0.975;
3.51;0.965;
4.03;0.98;
4.08;0.985;
3.65;0.975;
4.22;0.995;
0.0;0.005;
0.0;0.005;
0.05;0.015;
0.02;0.01;
0.07;0.01;
0.06;0.02;
0.09;0.015;
0.16;0.015;
0.17;0.015;
0.2;0.015;
0.2;0.015;
0.18;0.02;
0.21;0.02;
0.27;0.02;
0.31;0.03;
0.2;0.02;
0.42;0.03;
0.4;0.025;
0.33;0.02;
0.35;0.025;
0.39;0.045;
0.41;0.02;
0.46;0.025;
0.53;0.04;
0.44;0.02;
0.54;0.045;
0.6;0.045;
0.67;0.065;
0.62;0.07;
0.49;0.045;
0.76;0.07;
0.66;0.045;
0.72;0.055;
0.71;0.045;
0.84;0.095;
0.66;0.05;
0.76;0.06;
0.74;0.095;
0.78;0.04;
0.79;0.065;
0.8;0.095;
0.71;0.09;
0.87;0.07;
0.84;0.12;
0.9;0.095;
0.8;0.06;
0.99;0.185;
0.91;0.12;
0.93;0.145;
1.08;0.1;
0.9;0.145;
0.98;0.095;
1.13;0.115;
1.05;0.13;
1.03;0.075;
1.2;0.33;
1.03;0.08;
1.21;0.32;
1.19;0.285;
1.08;0.22;
1.19;0.34;
1.2;0.39;
1.21;0.425;
1.29;0.395;
1.25;0.435;
1.16;0.085;
1.26;0.435;
1.42;0.59;
1.29;0.26;
1.26;0.42;
1.31;0.39;
1.34;0.37;
1.54;0.59;
1.78;0.795;
1.46;0.58;
1.5;0.515;
1.31;0.42;
1.5;0.575;
1.53;0.595;
1.8;0.68;
1.58;0.56;
1.58;0.63;
1.71;0.705;
1.63;0.71;
1.39;0.535;
1.52;0.635;
1.55;0.53;
1.83;0.71;
1.77;0.74;
1.83;0.74;
1.93;0.78;
1.8;0.73;
1.84;0.79;
1.88;0.775;
2.11;0.835;
2.09;0.82;
1.97;0.825;
1.98;0.8;
2.03;0.78;
1.84;0.775;
2.0;0.835;
1.87;0.77;
2.23;0.86;
2.22;0.86;
2.07;0.805;
2.06;0.785;
1.89;0.78;
2.1;0.825;
2.19;0.86;
2.18;0.835;
2.26;0.88;
2.52;0.885;
2.33;0.895;
2.35;0.865;
2.55;0.91;
2.02;0.83;
2.51;0.95;
2.29;0.865;
2.2;0.815;
2.43;0.895;
2.2;0.885;
2.34;0.885;
2.4;0.915;
2.61;0.91;
2.23;0.79;
2.25;0.88;
2.49;0.92;
2.38;0.83;
2.53;0.91;
2.53;0.895;
2.57;0.895;
2.71;0.92;
2.68;0.895;
2.42;0.915;
2.49;0.93;
2.52;0.905;
2.96;0.925;
2.67;0.915;
2.5;0.885;
2.5;0.91;
2.9;0.925;
2.81;0.945;
3.01;0.94;
2.79;0.915;
3.23;0.98;
2.7;0.895;
2.94;0.93;
2.84;0.945;
3.12;0.95;
2.7;0.905;
3.18;0.965;
3.18;0.97;
3.16;0.935;
3.06;0.955;
3.13;0.965;
2.99;0.93;
3.29;0.96;
3.07;0.95;
3.21;0.94;
3.2;0.955;
3.11;0.95;
3.15;0.945;
3.4;0.945;
3.42;0.975;
3.05;0.965;
3.18;0.94;
3.23;0.95;
3.27;0.97;
3.46;0.95;
3.38;0.97;
3.23;0.94;
3.27;0.975;
3.5;0.95;
3.34;0.935;
3.46;0.96;
3.7;0.98;
3.41;0.945;
3.41;0.955;
3.33;0.96;
3.71;0.985;
3.62;0.97;
3.86;0.985;
3.63;0.94;
3.73;0.965;
3.65;0.96;
4.09;0.97;
3.56;0.985;
3.53;0.955;
3.84;0.975;
3.53;0.98;
3.97;0.98;
3.64;0.955;
3.82;0.97;
3.73;0.975;
4.05;0.97;
4.15;0.98;
3.94;0.97;
4.1;0.98;
3.72;0.945;
3.83;0.99;
0.0;0.005;
0.0;0.005;
0.04;0.01;
0.06;0.01;
0.07;0.015;
0.11;0.01;
0.15;0.015;
0.19;0.015;
0.15;0.015;
0.21;0.015;
0.13;0.01;
0.16;0.02;
0.24;0.02;
0.25;0.025;
0.21;0.02;
0.39;0.03;
0.34;0.025;
0.32;0.025;
0.35;0.02;
0.3;0.02;
0.38;0.025;
0.33;0.025;
0.47;0.03;
0.57;0.035;
0.58;0.03;
0.54;0.12;
0.48;0.04;
0.57;0.055;
0.56;0.045;
0.48;0.07;
0.65;0.04;
0.62;0.05;
0.63;0.055;
0.7;0.085;
0.63;0.04;
0.7;0.055;
0.71;0.09;
0.58;0.065;
0.92;0.145;
0.76;0.095;
0.87;0.075;
0.83;0.065;
0.86;0.055;
0.92;0.145;
0.75;0.095;
0.93;0.19;
1.05;0.145;
1.08;0.265;
0.95;0.09;
0.98;0.155;
0.98;0.115;
0.9;0.12;
1.01;0.085;
1.12;0.3;
0.95;0.115;
1.11;0.09;
1.12;0.245;
1.11;0.11;
1.4;0.53;
1.2;0.39;
1.35;0.47;
1.18;0.36;
1.07;0.055;
1.46;0.565;
1.34;0.4;
1.14;0.28;
1.18;0.375;
1.32;0.225;
1.28;0.415;
1.35;0.485;
1.39;0.265;
1.33;0.455;
1.22;0.16;
1.6;0.69;
1.49;0.555;
1.66;0.715;
1.47;0.49;
1.32;0.48;
1.54;0.615;
1.83;0.73;
1.64;0.705;
1.84;0.8;
1.57;0.69;
1.54;0.66;
1.59;0.64;
1.68;0.675;
1.63;0.69;
1.52;0.575;
1.64;0.68;
1.51;0.71;
1.92;0.8;
1.73;0.685;
1.85;0.775;
1.92;0.77;
1.85;0.755;
1.6;0.73;
1.76;0.695;
1.99;0.81;
1.88;0.825;
1.9;0.74;
2.15;0.83;
1.95;0.79;
2.05;0.785;
2.3;0.875;
2.14;0.855;
2.08;0.84;
2.06;0.855;
2.3;0.89;
2.24;0.845;
2.03;0.81;
2.28;0.91;
2.47;0.885;
2.07;0.76;
2.43;0.86;
2.26;0.86;
2.39;0.855;
2.33;0.885;
2.31;0.87;
2.08;0.815;
2.22;0.845;
2.26;0.82;
2.44;0.865;
2.51;0.905;
2.51;0.925;
2.01;0.75;
2.32;0.875;
2.84;0.89;
2.58;0.92;
2.42;0.86;
2.61;0.93;
2.38;0.86;
2.56;0.925;
2.65;0.915;
2.6;0.88;
3.07;0.96;
2.75;0.93;
2.81;0.945;
2.88;0.91;
2.71;0.935;
2.65;0.9;
2.73;0.92;
2.72;0.925;
2.94;0.945;
2.73;0.91;
2.91;0.935;
3.16;0.955;
3.05;0.965;
2.95;0.955;
2.78;0.935;
2.76;0.925;
2.87;0.93;
3.08;0.895;
2.81;0.945;
2.89;0.975;
2.97;0.91;
3.26;0.97;
3.48;0.98;
3.17;0.95;
3.29;0.98;
3.15;0.95;
2.67;0.905;
2.95;0.935;
3.13;0.96;
3.8;0.965;
3.71;0.975;
3.53;0.975;
3.33;0.955;
3.62;0.95;
3.39;0.925;
3.52;0.975;
